,country,date,GDP_per_head
567,Europe & Central Asia (excluding high income),1972-01-01,
568,Europe & Central Asia (excluding high income),1971-01-01,
569,Europe & Central Asia (excluding high income),1970-01-01,
570,Europe & Central Asia (excluding high income),1969-01-01,
571,Europe & Central Asia (excluding high income),1968-01-01,
572,Europe & Central Asia (excluding high income),1967-01-01,
573,Europe & Central Asia (excluding high income),1966-01-01,
574,Europe & Central Asia (excluding high income),1965-01-01,
575,Europe & Central Asia (excluding high income),1964-01-01,
576,Europe & Central Asia (excluding high income),1963-01-01,
577,Europe & Central Asia (excluding high income),1962-01-01,
578,Europe & Central Asia (excluding high income),1961-01-01,
579,Europe & Central Asia (excluding high income),1960-01-01,
580,Europe & Central Asia (IDA & IBRD countries),2017-01-01,19934.3549805578
581,Europe & Central Asia (IDA & IBRD countries),2016-01-01,19299.256278566
582,Europe & Central Asia (IDA & IBRD countries),2015-01-01,19098.403095276
583,Europe & Central Asia (IDA & IBRD countries),2014-01-01,19091.0782728694
584,Europe & Central Asia (IDA & IBRD countries),2013-01-01,18796.8453864327
585,Europe & Central Asia (IDA & IBRD countries),2012-01-01,18269.7910125745
586,Europe & Central Asia (IDA & IBRD countries),2011-01-01,17779.5399720927
587,Europe & Central Asia (IDA & IBRD countries),2010-01-01,16845.5535078761
588,Europe & Central Asia (IDA & IBRD countries),2009-01-01,16148.8448348248
589,Europe & Central Asia (IDA & IBRD countries),2008-01-01,17081.0924185243
590,Europe & Central Asia (IDA & IBRD countries),2007-01-01,16378.8418597789
591,Europe & Central Asia (IDA & IBRD countries),2006-01-01,15218.5963130039
592,Europe & Central Asia (IDA & IBRD countries),2005-01-01,14111.1812755585
593,Europe & Central Asia (IDA & IBRD countries),2004-01-01,13250.6963198427
594,Europe & Central Asia (IDA & IBRD countries),2003-01-01,12296.7110780849
595,Europe & Central Asia (IDA & IBRD countries),2002-01-01,11547.7934874679
596,Europe & Central Asia (IDA & IBRD countries),2001-01-01,10988.1456383887
597,Europe & Central Asia (IDA & IBRD countries),2000-01-01,10659.4512226618
598,Europe & Central Asia (IDA & IBRD countries),1999-01-01,9902.64317852453
599,Europe & Central Asia (IDA & IBRD countries),1998-01-01,9645.87483556837
600,Europe & Central Asia (IDA & IBRD countries),1997-01-01,9756.37017231562
601,Europe & Central Asia (IDA & IBRD countries),1996-01-01,9493.26760621768
602,Europe & Central Asia (IDA & IBRD countries),1995-01-01,9470.47696235949
603,Europe & Central Asia (IDA & IBRD countries),1994-01-01,9580.59860793083
604,Europe & Central Asia (IDA & IBRD countries),1993-01-01,10610.0916373733
605,Europe & Central Asia (IDA & IBRD countries),1992-01-01,11264.3336420752
606,Europe & Central Asia (IDA & IBRD countries),1991-01-01,12577.2851238511
607,Europe & Central Asia (IDA & IBRD countries),1990-01-01,13378.498982625
608,Europe & Central Asia (IDA & IBRD countries),1989-01-01,
609,Europe & Central Asia (IDA & IBRD countries),1988-01-01,
610,Europe & Central Asia (IDA & IBRD countries),1987-01-01,
611,Europe & Central Asia (IDA & IBRD countries),1986-01-01,
612,Europe & Central Asia (IDA & IBRD countries),1985-01-01,
613,Europe & Central Asia (IDA & IBRD countries),1984-01-01,
614,Europe & Central Asia (IDA & IBRD countries),1983-01-01,
615,Europe & Central Asia (IDA & IBRD countries),1982-01-01,
616,Europe & Central Asia (IDA & IBRD countries),1981-01-01,
617,Europe & Central Asia (IDA & IBRD countries),1980-01-01,
618,Europe & Central Asia (IDA & IBRD countries),1979-01-01,
619,Europe & Central Asia (IDA & IBRD countries),1978-01-01,
620,Europe & Central Asia (IDA & IBRD countries),1977-01-01,
621,Europe & Central Asia (IDA & IBRD countries),1976-01-01,
622,Europe & Central Asia (IDA & IBRD countries),1975-01-01,
623,Europe & Central Asia (IDA & IBRD countries),1974-01-01,
624,Europe & Central Asia (IDA & IBRD countries),1973-01-01,
625,Europe & Central Asia (IDA & IBRD countries),1972-01-01,
626,Europe & Central Asia (IDA & IBRD countries),1971-01-01,
627,Europe & Central Asia (IDA & IBRD countries),1970-01-01,
628,Europe & Central Asia (IDA & IBRD countries),1969-01-01,
629,Europe & Central Asia (IDA & IBRD countries),1968-01-01,
630,Europe & Central Asia (IDA & IBRD countries),1967-01-01,
631,Europe & Central Asia (IDA & IBRD countries),1966-01-01,
632,Europe & Central Asia (IDA & IBRD countries),1965-01-01,
633,Europe & Central Asia (IDA & IBRD countries),1964-01-01,
634,Europe & Central Asia (IDA & IBRD countries),1963-01-01,
635,Europe & Central Asia (IDA & IBRD countries),1962-01-01,
636,Europe & Central Asia (IDA & IBRD countries),1961-01-01,
637,Europe & Central Asia (IDA & IBRD countries),1960-01-01,
638,European Union,2017-01-01,37204.6110947374
639,European Union,2016-01-01,36357.0739211703
640,European Union,2015-01-01,35737.6328564625
641,European Union,2014-01-01,35007.9413022068
642,European Union,2013-01-01,34495.5592597589
643,European Union,2012-01-01,34498.4813828237
644,European Union,2011-01-01,34720.3356382756
645,European Union,2010-01-01,34102.6594021449
646,European Union,2009-01-01,33502.6430317088
647,European Union,2008-01-01,35110.5328652563
648,European Union,2007-01-01,34998.8940203661
649,European Union,2006-01-01,34026.7873382478
650,European Union,2005-01-01,32994.2833678868
651,European Union,2004-01-01,32401.2702977913
652,European Union,2003-01-01,31670.2306605444
653,European Union,2002-01-01,31326.3499152041
654,European Union,2001-01-01,30952.1759809999
655,European Union,2000-01-01,30325.5429696679
656,European Union,1999-01-01,29234.2186698505
657,European Union,1998-01-01,28456.0857496463
658,European Union,1997-01-01,27681.1601817727
659,European Union,1996-01-01,26959.9114102837
660,European Union,1995-01-01,26450.4259654987
661,European Union,1994-01-01,25781.6139643345
662,European Union,1993-01-01,25126.7535950725
663,European Union,1992-01-01,25239.9690816834
664,European Union,1991-01-01,25087.2914352377
665,European Union,1990-01-01,24875.0378703963
666,European Union,1989-01-01,
667,European Union,1988-01-01,
668,European Union,1987-01-01,
669,European Union,1986-01-01,
670,European Union,1985-01-01,
671,European Union,1984-01-01,
672,European Union,1983-01-01,
673,European Union,1982-01-01,
674,European Union,1981-01-01,
675,European Union,1980-01-01,
676,European Union,1979-01-01,
677,European Union,1978-01-01,
678,European Union,1977-01-01,
679,European Union,1976-01-01,
680,European Union,1975-01-01,
681,European Union,1974-01-01,
682,European Union,1973-01-01,
683,European Union,1972-01-01,
684,European Union,1971-01-01,
685,European Union,1970-01-01,
686,European Union,1969-01-01,
687,European Union,1968-01-01,
688,European Union,1967-01-01,
689,European Union,1966-01-01,
690,European Union,1965-01-01,
691,European Union,1964-01-01,
692,European Union,1963-01-01,
693,European Union,1962-01-01,
694,European Union,1961-01-01,
695,European Union,1960-01-01,
696,Fragile and conflict affected situations,2017-01-01,4002.68752480692
697,Fragile and conflict affected situations,2016-01-01,3959.20988016491
698,Fragile and conflict affected situations,2015-01-01,3891.67391338261
699,Fragile and conflict affected situations,2014-01-01,3917.50427776391
700,Fragile and conflict affected situations,2013-01-01,3965.38971135361
701,Fragile and conflict affected situations,2012-01-01,3892.54942581982
702,Fragile and conflict affected situations,2011-01-01,3547.5570012115
703,Fragile and conflict affected situations,2010-01-01,3806.31255864608
704,Fragile and conflict affected situations,2009-01-01,3666.97169712671
705,Fragile and conflict affected situations,2008-01-01,3584.65340406532
706,Fragile and conflict affected situations,2007-01-01,3474.86457928301
707,Fragile and conflict affected situations,2006-01-01,3378.00946110227
708,Fragile and conflict affected situations,2005-01-01,3229.09753837923
709,Fragile and conflict affected situations,2004-01-01,3096.17699621806
710,Fragile and conflict affected situations,2003-01-01,2751.33400597874
711,Fragile and conflict affected situations,2002-01-01,2984.1375853698
712,Fragile and conflict affected situations,2001-01-01,3072.84845512761
713,Fragile and conflict affected situations,2000-01-01,3054.42403309745
714,Fragile and conflict affected situations,1999-01-01,3056.82846185724
715,Fragile and conflict affected situations,1998-01-01,2895.09499981142
716,Fragile and conflict affected situations,1997-01-01,2616.99377845742
717,Fragile and conflict affected situations,1996-01-01,2470.02131130513
718,Fragile and conflict affected situations,1995-01-01,2366.11004263783
719,Fragile and conflict affected situations,1994-01-01,2345.60316110724
720,Fragile and conflict affected situations,1993-01-01,2324.03135942002
721,Fragile and conflict affected situations,1992-01-01,2223.28732405772
722,Fragile and conflict affected situations,1991-01-01,2137.70180189393
723,Fragile and conflict affected situations,1990-01-01,2819.57333487485
724,Fragile and conflict affected situations,1989-01-01,
725,Fragile and conflict affected situations,1988-01-01,
726,Fragile and conflict affected situations,1987-01-01,
727,Fragile and conflict affected situations,1986-01-01,
728,Fragile and conflict affected situations,1985-01-01,
729,Fragile and conflict affected situations,1984-01-01,
730,Fragile and conflict affected situations,1983-01-01,
731,Fragile and conflict affected situations,1982-01-01,
732,Fragile and conflict affected situations,1981-01-01,
733,Fragile and conflict affected situations,1980-01-01,
734,Fragile and conflict affected situations,1979-01-01,
735,Fragile and conflict affected situations,1978-01-01,
736,Fragile and conflict affected situations,1977-01-01,
737,Fragile and conflict affected situations,1976-01-01,
738,Fragile and conflict affected situations,1975-01-01,
739,Fragile and conflict affected situations,1974-01-01,
740,Fragile and conflict affected situations,1973-01-01,
741,Fragile and conflict affected situations,1972-01-01,
742,Fragile and conflict affected situations,1971-01-01,
743,Fragile and conflict affected situations,1970-01-01,
744,Fragile and conflict affected situations,1969-01-01,
745,Fragile and conflict affected situations,1968-01-01,
746,Fragile and conflict affected situations,1967-01-01,
747,Fragile and conflict affected situations,1966-01-01,
748,Fragile and conflict affected situations,1965-01-01,
749,Fragile and conflict affected situations,1964-01-01,
750,Fragile and conflict affected situations,1963-01-01,
751,Fragile and conflict affected situations,1962-01-01,
752,Fragile and conflict affected situations,1961-01-01,
753,Fragile and conflict affected situations,1960-01-01,
754,Heavily indebted poor countries (HIPC),2017-01-01,2167.7293940827
755,Heavily indebted poor countries (HIPC),2016-01-01,2113.66930616884
756,Heavily indebted poor countries (HIPC),2015-01-01,2075.11389394043
757,Heavily indebted poor countries (HIPC),2014-01-01,2028.92495120425
758,Heavily indebted poor countries (HIPC),2013-01-01,1974.1424550405
759,Heavily indebted poor countries (HIPC),2012-01-01,1916.99521776905
760,Heavily indebted poor countries (HIPC),2011-01-01,1861.85177273814
761,Heavily indebted poor countries (HIPC),2010-01-01,1823.75836583282
762,Heavily indebted poor countries (HIPC),2009-01-01,1772.96128480289
763,Heavily indebted poor countries (HIPC),2008-01-01,1746.15279889493
764,Heavily indebted poor countries (HIPC),2007-01-01,1692.48931032146
765,Heavily indebted poor countries (HIPC),2006-01-01,1628.91852162846
766,Heavily indebted poor countries (HIPC),2005-01-01,1578.73999234909
767,Heavily indebted poor countries (HIPC),2004-01-01,1528.69744824027
768,Heavily indebted poor countries (HIPC),2003-01-01,1489.15936647559
769,Heavily indebted poor countries (HIPC),2002-01-01,1465.35254716114
770,Heavily indebted poor countries (HIPC),2001-01-01,1457.86424602838
771,Heavily indebted poor countries (HIPC),2000-01-01,1435.77154473312
772,Heavily indebted poor countries (HIPC),1999-01-01,1434.41546824446
773,Heavily indebted poor countries (HIPC),1998-01-01,1428.44238706456
774,Heavily indebted poor countries (HIPC),1997-01-01,1418.53710342897
775,Heavily indebted poor countries (HIPC),1996-01-01,1396.79776631906
776,Heavily indebted poor countries (HIPC),1995-01-01,1361.38001317419
777,Heavily indebted poor countries (HIPC),1994-01-01,1338.70102429613
778,Heavily indebted poor countries (HIPC),1993-01-01,1372.41528084462
779,Heavily indebted poor countries (HIPC),1992-01-01,1399.06312045225
780,Heavily indebted poor countries (HIPC),1991-01-01,1451.6045872193
781,Heavily indebted poor countries (HIPC),1990-01-01,1482.49922323024
782,Heavily indebted poor countries (HIPC),1989-01-01,
783,Heavily indebted poor countries (HIPC),1988-01-01,
784,Heavily indebted poor countries (HIPC),1987-01-01,
785,Heavily indebted poor countries (HIPC),1986-01-01,
786,Heavily indebted poor countries (HIPC),1985-01-01,
787,Heavily indebted poor countries (HIPC),1984-01-01,
788,Heavily indebted poor countries (HIPC),1983-01-01,
789,Heavily indebted poor countries (HIPC),1982-01-01,
790,Heavily indebted poor countries (HIPC),1981-01-01,
791,Heavily indebted poor countries (HIPC),1980-01-01,
792,Heavily indebted poor countries (HIPC),1979-01-01,
793,Heavily indebted poor countries (HIPC),1978-01-01,
794,Heavily indebted poor countries (HIPC),1977-01-01,
795,Heavily indebted poor countries (HIPC),1976-01-01,
796,Heavily indebted poor countries (HIPC),1975-01-01,
797,Heavily indebted poor countries (HIPC),1974-01-01,
798,Heavily indebted poor countries (HIPC),1973-01-01,
799,Heavily indebted poor countries (HIPC),1972-01-01,
800,Heavily indebted poor countries (HIPC),1971-01-01,
801,Heavily indebted poor countries (HIPC),1970-01-01,
802,Heavily indebted poor countries (HIPC),1969-01-01,
803,Heavily indebted poor countries (HIPC),1968-01-01,
804,Heavily indebted poor countries (HIPC),1967-01-01,
805,Heavily indebted poor countries (HIPC),1966-01-01,
806,Heavily indebted poor countries (HIPC),1965-01-01,
807,Heavily indebted poor countries (HIPC),1964-01-01,
808,Heavily indebted poor countries (HIPC),1963-01-01,
809,Heavily indebted poor countries (HIPC),1962-01-01,
810,Heavily indebted poor countries (HIPC),1961-01-01,
811,Heavily indebted poor countries (HIPC),1960-01-01,
812,High income,2017-01-01,43053.7566150382
813,High income,2016-01-01,42350.8308677509
814,High income,2015-01-01,41900.91825283
815,High income,2014-01-01,41163.8845172625
816,High income,2013-01-01,40567.2174862876
817,High income,2012-01-01,40222.8405755865
818,High income,2011-01-01,39921.9799458844
819,High income,2010-01-01,39243.6926772202
820,High income,2009-01-01,38278.3900854261
821,High income,2008-01-01,39873.4292232788
822,High income,2007-01-01,39964.8677348267
823,High income,2006-01-01,39161.4196508539
824,High income,2005-01-01,38205.9181678157
825,High income,2004-01-01,37352.7024827626
826,High income,2003-01-01,36306.1233684329
827,High income,2002-01-01,35675.7512903802
828,High income,2001-01-01,35398.4854995382
829,High income,2000-01-01,35153.3781076122
830,High income,1999-01-01,33976.4259979648
831,High income,1998-01-01,33131.8450582209
832,High income,1997-01-01,32448.8191674457
833,High income,1996-01-01,31544.6118754673
834,High income,1995-01-01,30802.8983548127
835,High income,1994-01-01,30201.5181574448
836,High income,1993-01-01,29433.870025562
837,High income,1992-01-01,29247.3847330795
838,High income,1991-01-01,28742.3371064709
839,High income,1990-01-01,28447.456472433
840,High income,1989-01-01,
841,High income,1988-01-01,
842,High income,1987-01-01,
843,High income,1986-01-01,
844,High income,1985-01-01,
845,High income,1984-01-01,
846,High income,1983-01-01,
847,High income,1982-01-01,
848,High income,1981-01-01,
849,High income,1980-01-01,
850,High income,1979-01-01,
851,High income,1978-01-01,
852,High income,1977-01-01,
853,High income,1976-01-01,
854,High income,1975-01-01,
855,High income,1974-01-01,
